datetime,count
2012-01-21 07:00:00,39.49161
2012-01-21 08:00:00,79.014885
2012-01-21 09:00:00,110.2503
2012-01-21 10:00:00,117.07384
2012-01-21 11:00:00,160.09985
2012-01-21 12:00:00,192.44482
2012-01-21 13:00:00,176.15057
2012-01-21 14:00:00,138.15799
2012-01-21 15:00:00,139.34633
2012-01-21 16:00:00,160.98044
2012-01-21 17:00:00,141.3089
2012-01-21 18:00:00,134.06874
2012-01-21 19:00:00,112.600876
2012-01-21 20:00:00,95.40612
2012-01-21 21:00:00,78.38902
2012-01-21 22:00:00,71.502716
2012-01-21 23:00:00,65.74533
2012-01-22 00:00:00,75.28317
2012-01-22 01:00:00,59.70123
2012-01-22 02:00:00,54.870274
2012-01-22 03:00:00,32.18039
2012-01-22 04:00:00,20.553534
2012-01-22 05:00:00,18.807573
2012-01-22 06:00:00,16.024267
2012-01-22 07:00:00,25.175459
2012-01-22 08:00:00,56.917896
2012-01-22 09:00:00,96.70356
2012-01-22 10:00:00,137.80286
2012-01-22 11:00:00,124.64116
2012-01-22 12:00:00,165.00928
2012-01-22 13:00:00,176.16826
2012-01-22 14:00:00,156.87007
2012-01-22 15:00:00,156.88026
2012-01-22 16:00:00,155.4416
2012-01-22 17:00:00,137.83275
2012-01-22 18:00:00,116.12393
2012-01-22 19:00:00,108.233475
2012-01-22 20:00:00,85.81536
2012-01-22 21:00:00,80.49643
2012-01-22 22:00:00,74.54086
2012-01-22 23:00:00,58.24437
2012-01-23 00:00:00,34.59067
2012-01-23 01:00:00,26.570135
2012-01-23 02:00:00,25.404377
2012-01-23 03:00:00,18.699205
2012-01-23 04:00:00,13.500983
2012-01-23 05:00:00,22.102985
2012-01-23 06:00:00,71.35374
2012-01-23 07:00:00,117.24562
2012-01-23 08:00:00,223.41617
2012-01-23 09:00:00,156.97194
2012-01-23 10:00:00,91.48684
2012-01-23 11:00:00,94.89554
2012-01-23 12:00:00,108.71276
2012-01-23 13:00:00,84.951744
2012-01-23 14:00:00,68.53622
2012-01-23 15:00:00,92.95181
2012-01-23 16:00:00,130.44269
2012-01-23 17:00:00,189.74695
2012-01-23 18:00:00,190.0138
2012-01-23 19:00:00,153.2501
2012-01-23 20:00:00,128.49808
2012-01-23 21:00:00,96.89452
2012-01-23 22:00:00,68.2874
2012-01-23 23:00:00,43.74024
2012-01-24 00:00:00,36.267445
2012-01-24 01:00:00,27.68534
2012-01-24 02:00:00,26.853777
2012-01-24 03:00:00,19.046198
2012-01-24 04:00:00,14.181381
2012-01-24 05:00:00,23.615847
2012-01-24 06:00:00,80.9551
2012-01-24 07:00:00,181.37001
2012-01-24 08:00:00,395.96265
2012-01-24 09:00:00,170.82239
2012-01-24 10:00:00,105.88347
2012-01-24 11:00:00,107.63798
2012-01-24 12:00:00,122.43678
2012-01-24 13:00:00,120.45605
2012-01-24 14:00:00,112.5003
2012-01-24 15:00:00,138.19872
2012-01-24 16:00:00,169.74606
2012-01-24 17:00:00,379.19073
2012-01-24 18:00:00,376.4286
2012-01-24 19:00:00,274.84262
2012-01-24 20:00:00,155.62354
2012-01-24 21:00:00,139.27925
2012-01-24 22:00:00,103.2386
2012-01-24 23:00:00,65.12743
2012-01-25 00:00:00,39.43513
2012-01-25 01:00:00,29.146252
2012-01-25 02:00:00,26.981405
2012-01-25 03:00:00,19.431046
2012-01-25 04:00:00,13.975367
2012-01-25 05:00:00,23.740055
2012-01-25 06:00:00,85.05791
2012-01-25 07:00:00,209.95338
2012-01-25 08:00:00,437.04504
2012-01-25 09:00:00,177.7203
2012-01-25 10:00:00,98.438515
2012-01-25 11:00:00,104.53418
2012-01-25 12:00:00,147.119
2012-01-25 13:00:00,145.67963
2012-01-25 14:00:00,127.276474
2012-01-25 15:00:00,143.56224
2012-01-25 16:00:00,164.91258
2012-01-25 17:00:00,362.97528
2012-01-25 18:00:00,326.31195
2012-01-25 19:00:00,212.44902
2012-01-25 20:00:00,157.0232
2012-01-25 21:00:00,136.90901
2012-01-25 22:00:00,99.73039
2012-01-25 23:00:00,51.030544
2012-01-26 00:00:00,19.709116
2012-01-26 01:00:00,7.3741436
2012-01-26 02:00:00,5.583607
2012-01-26 03:00:00,3.3712795
2012-01-26 04:00:00,2.763048
2012-01-26 05:00:00,14.110651
2012-01-26 06:00:00,59.61489
2012-01-26 07:00:00,168.51494
2012-01-26 08:00:00,400.78323
2012-01-26 09:00:00,149.48566
2012-01-26 10:00:00,64.716675
2012-01-26 11:00:00,64.80334
2012-01-26 12:00:00,93.69522
2012-01-26 13:00:00,98.420395
2012-01-26 14:00:00,78.80339
2012-01-26 15:00:00,102.86186
2012-01-26 16:00:00,134.47757
2012-01-26 17:00:00,335.5145
2012-01-26 18:00:00,334.62018
2012-01-26 19:00:00,192.13132
2012-01-26 20:00:00,128.3806
2012-01-26 21:00:00,101.07117
2012-01-26 22:00:00,70.4251
2012-01-26 23:00:00,47.02601
2012-01-27 00:00:00,29.249495
2012-01-27 01:00:00,13.318177
2012-01-27 02:00:00,9.604551
2012-01-27 03:00:00,3.336913
2012-01-27 04:00:00,2.550183
2012-01-27 05:00:00,12.256403
2012-01-27 06:00:00,56.541676
2012-01-27 07:00:00,138.2268
2012-01-27 08:00:00,201.42415
2012-01-27 09:00:00,88.034386
2012-01-27 10:00:00,54.036057
2012-01-27 11:00:00,93.97644
2012-01-27 12:00:00,125.821594
2012-01-27 13:00:00,164.45018
2012-01-27 14:00:00,132.61707
2012-01-27 15:00:00,140.03275
2012-01-27 16:00:00,188.8435
2012-01-27 17:00:00,344.1303
2012-01-27 18:00:00,314.16602
2012-01-27 19:00:00,159.04813
2012-01-27 20:00:00,112.60119
2012-01-27 21:00:00,74.234314
2012-01-27 22:00:00,70.33664
2012-01-27 23:00:00,51.81742
2012-01-28 00:00:00,49.96459
2012-01-28 01:00:00,43.451786
2012-01-28 02:00:00,30.645258
2012-01-28 03:00:00,15.9278
2012-01-28 04:00:00,4.820507
2012-01-28 05:00:00,4.51764
2012-01-28 06:00:00,5.7985487
2012-01-28 07:00:00,25.734158
2012-01-28 08:00:00,55.790596
2012-01-28 09:00:00,80.52352
2012-01-28 10:00:00,129.02812
2012-01-28 11:00:00,167.11708
2012-01-28 12:00:00,177.65945
2012-01-28 13:00:00,224.14914
2012-01-28 14:00:00,245.95557
2012-01-28 15:00:00,265.23706
2012-01-28 16:00:00,292.63538
2012-01-28 17:00:00,216.04202
2012-01-28 18:00:00,169.76724
2012-01-28 19:00:00,125.74804
2012-01-28 20:00:00,96.75706
2012-01-28 21:00:00,64.75523
2012-01-28 22:00:00,66.021935
2012-01-28 23:00:00,54.152557
2012-01-29 00:00:00,50.23327
2012-01-29 01:00:00,41.823414
2012-01-29 02:00:00,31.660347
2012-01-29 03:00:00,19.200535
2012-01-29 04:00:00,4.1509843
2012-01-29 05:00:00,3.6635547
2012-01-29 06:00:00,5.5256066
2012-01-29 07:00:00,20.168564
2012-01-29 08:00:00,37.834312
2012-01-29 09:00:00,62.64941
2012-01-29 10:00:00,122.30625
2012-01-29 11:00:00,130.52786
2012-01-29 12:00:00,177.76048
2012-01-29 13:00:00,177.81175
2012-01-29 14:00:00,176.47641
2012-01-29 15:00:00,191.36557
2012-01-29 16:00:00,179.33485
2012-01-29 17:00:00,134.55556
2012-01-29 18:00:00,90.28002
2012-01-29 19:00:00,73.427574
2012-01-29 20:00:00,62.392868
2012-01-29 21:00:00,47.748512
2012-01-29 22:00:00,42.371212
2012-01-29 23:00:00,32.40004
2012-01-30 00:00:00,18.118286
2012-01-30 01:00:00,5.2762647
2012-01-30 02:00:00,4.2236943
2012-01-30 03:00:00,2.4827561
2012-01-30 04:00:00,2.276626
2012-01-30 05:00:00,11.483259
2012-01-30 06:00:00,52.430813
2012-01-30 07:00:00,146.59013
2012-01-30 08:00:00,354.943
2012-01-30 09:00:00,136.99568
2012-01-30 10:00:00,63.5194
2012-01-30 11:00:00,68.730255
2012-01-30 12:00:00,89.71053
2012-01-30 13:00:00,82.579056
2012-01-30 14:00:00,73.141815
2012-01-30 15:00:00,90.42881
2012-01-30 16:00:00,133.39554
2012-01-30 17:00:00,345.96292
2012-01-30 18:00:00,339.3958
2012-01-30 19:00:00,189.06778
2012-01-30 20:00:00,131.96295
2012-01-30 21:00:00,76.41438
2012-01-30 22:00:00,49.16965
2012-01-30 23:00:00,33.77024
2012-01-31 00:00:00,14.308435
2012-01-31 01:00:00,5.2867866
2012-01-31 02:00:00,4.746877
2012-01-31 03:00:00,2.8252277
2012-01-31 04:00:00,2.429347
2012-01-31 05:00:00,14.222328
2012-01-31 06:00:00,57.57524
2012-01-31 07:00:00,184.45168
2012-01-31 08:00:00,414.89404
2012-01-31 09:00:00,153.20532
2012-01-31 10:00:00,64.119095
2012-01-31 11:00:00,72.827774
2012-01-31 12:00:00,111.14879
2012-01-31 13:00:00,124.55298
2012-01-31 14:00:00,109.24581
2012-01-31 15:00:00,123.016495
2012-01-31 16:00:00,189.66269
2012-01-31 17:00:00,445.126
2012-01-31 18:00:00,425.53055
2012-01-31 19:00:00,267.32227
2012-01-31 20:00:00,142.62593
2012-01-31 21:00:00,114.8332
2012-01-31 22:00:00,71.908714
2012-01-31 23:00:00,47.134758
2012-02-20 00:00:00,49.4969
2012-02-20 01:00:00,44.326187
2012-02-20 02:00:00,35.57168
2012-02-20 03:00:00,22.014366
2012-02-20 05:00:00,14.83435
2012-02-20 06:00:00,21.701036
2012-02-20 07:00:00,68.138435
2012-02-20 08:00:00,132.16284
2012-02-20 09:00:00,111.7954
2012-02-20 10:00:00,118.45038
2012-02-20 11:00:00,133.83527
2012-02-20 12:00:00,136.92328
2012-02-20 13:00:00,142.23402
2012-02-20 14:00:00,137.70978
2012-02-20 15:00:00,144.4491
2012-02-20 16:00:00,180.1676
2012-02-20 17:00:00,232.66687
2012-02-20 18:00:00,176.73914
2012-02-20 19:00:00,138.8503
2012-02-20 20:00:00,106.360596
2012-02-20 21:00:00,75.73021
2012-02-20 22:00:00,69.2766
2012-02-20 23:00:00,43.388294
2012-02-21 00:00:00,21.159079
2012-02-21 01:00:00,11.604946
2012-02-21 02:00:00,10.401965
2012-02-21 04:00:00,6.518997
2012-02-21 05:00:00,17.833746
2012-02-21 06:00:00,70.72333
2012-02-21 07:00:00,195.69647
2012-02-21 08:00:00,442.0576
2012-02-21 09:00:00,177.5513
2012-02-21 10:00:00,82.71873
2012-02-21 11:00:00,83.05986
2012-02-21 12:00:00,105.3354
2012-02-21 13:00:00,118.655655
2012-02-21 14:00:00,86.97
2012-02-21 15:00:00,114.10048
2012-02-21 16:00:00,145.30632
2012-02-21 17:00:00,396.3498
2012-02-21 18:00:00,390.3156
2012-02-21 19:00:00,199.99112
2012-02-21 20:00:00,147.39465
2012-02-21 21:00:00,114.72066
2012-02-21 22:00:00,81.350426
2012-02-21 23:00:00,55.007366
2012-02-22 00:00:00,26.072435
2012-02-22 01:00:00,13.954703
2012-02-22 02:00:00,11.078198
2012-02-22 03:00:00,8.360039
2012-02-22 04:00:00,7.0143023
2012-02-22 05:00:00,20.571894
2012-02-22 06:00:00,75.9028
2012-02-22 07:00:00,212.84122
2012-02-22 08:00:00,468.27234
2012-02-22 09:00:00,192.22784
2012-02-22 10:00:00,86.36088
2012-02-22 11:00:00,97.73953
2012-02-22 12:00:00,127.91265
2012-02-22 13:00:00,129.90977
2012-02-22 14:00:00,114.47142
2012-02-22 15:00:00,135.49037
2012-02-22 16:00:00,191.65262
2012-02-22 17:00:00,450.34357
2012-02-22 18:00:00,410.5959
2012-02-22 19:00:00,263.4565
2012-02-22 20:00:00,152.32726
2012-02-22 21:00:00,120.41719
2012-02-22 22:00:00,86.10165
2012-02-22 23:00:00,63.311344
2012-02-23 00:00:00,33.730854
2012-02-23 01:00:00,17.513105
2012-02-23 02:00:00,13.2521925
2012-02-23 03:00:00,8.353659
2012-02-23 04:00:00,7.522808
2012-02-23 05:00:00,24.696407
2012-02-23 06:00:00,79.24232
2012-02-23 07:00:00,227.04697
2012-02-23 08:00:00,468.06168
2012-02-23 09:00:00,194.57593
2012-02-23 10:00:00,95.35889
2012-02-23 11:00:00,119.25852
2012-02-23 12:00:00,151.6572
2012-02-23 13:00:00,150.66972
2012-02-23 14:00:00,132.36258
2012-02-23 15:00:00,145.5233
2012-02-23 16:00:00,243.08452
2012-02-23 17:00:00,461.35052
2012-02-23 18:00:00,441.04828
2012-02-23 19:00:00,305.07925
2012-02-23 20:00:00,191.39807
2012-02-23 21:00:00,142.55603
2012-02-23 22:00:00,94.58075
2012-02-23 23:00:00,73.67355
2012-02-24 00:00:00,41.449997
2012-02-24 01:00:00,27.656662
2012-02-24 02:00:00,12.283898
2012-02-24 03:00:00,10.620884
2012-02-24 04:00:00,8.102258
2012-02-24 05:00:00,21.342813
2012-02-24 06:00:00,75.84106
2012-02-24 07:00:00,187.95949
2012-02-24 08:00:00,435.80658
2012-02-24 09:00:00,99.81064
2012-02-24 10:00:00,68.45201
2012-02-24 11:00:00,111.43177
2012-02-24 12:00:00,147.06566
2012-02-24 13:00:00,143.11769
2012-02-24 14:00:00,129.21426
2012-02-24 15:00:00,69.50175
2012-02-24 16:00:00,79.645355
2012-02-24 17:00:00,149.7403
2012-02-24 18:00:00,188.7339
2012-02-24 19:00:00,175.02876
2012-02-24 20:00:00,137.52629
2012-02-24 21:00:00,94.87707
2012-02-24 22:00:00,75.379326
2012-02-24 23:00:00,48.49868
2012-02-25 00:00:00,57.19593
2012-02-25 01:00:00,43.955185
2012-02-25 02:00:00,32.41713
2012-02-25 03:00:00,11.457349
2012-02-25 04:00:00,3.97331
2012-02-25 05:00:00,4.0991726
2012-02-25 06:00:00,8.244368
2012-02-25 07:00:00,30.07962
2012-02-25 08:00:00,53.948997
2012-02-25 09:00:00,50.951305
2012-02-25 10:00:00,132.55443
2012-02-25 11:00:00,143.99945
2012-02-25 12:00:00,175.94312
2012-02-25 13:00:00,184.40508
2012-02-25 14:00:00,175.69962
2012-02-25 15:00:00,180.21182
2012-02-25 16:00:00,159.24298
2012-02-25 17:00:00,149.2052
2012-02-25 18:00:00,105.93697
2012-02-25 19:00:00,82.534645
2012-02-25 20:00:00,67.22517
2012-02-25 21:00:00,54.97699
2012-02-25 22:00:00,54.778854
2012-02-25 23:00:00,43.686985
2012-02-26 00:00:00,48.88224
2012-02-26 01:00:00,44.247643
2012-02-26 02:00:00,33.783745
2012-02-26 03:00:00,21.630981
2012-02-26 04:00:00,4.3152027
2012-02-26 05:00:00,3.1258247
2012-02-26 06:00:00,4.7881293
2012-02-26 07:00:00,13.213406
2012-02-26 08:00:00,36.40658
2012-02-26 09:00:00,65.360855
2012-02-26 10:00:00,130.9204
2012-02-26 11:00:00,145.17184
2012-02-26 12:00:00,193.6072
2012-02-26 13:00:00,226.46193
2012-02-26 14:00:00,242.8646
2012-02-26 15:00:00,246.0071
2012-02-26 16:00:00,217.96768
2012-02-26 17:00:00,166.8789
2012-02-26 18:00:00,125.76195
2012-02-26 19:00:00,89.883545
2012-02-26 20:00:00,67.59888
2012-02-26 21:00:00,50.3816
2012-02-26 22:00:00,49.393856
2012-02-26 23:00:00,33.96046
2012-02-27 00:00:00,12.885989
2012-02-27 01:00:00,5.0936117
2012-02-27 02:00:00,4.1022925
2012-02-27 03:00:00,2.5610707
2012-02-27 04:00:00,2.2883282
2012-02-27 05:00:00,12.250553
2012-02-27 06:00:00,53.182415
2012-02-27 07:00:00,186.2378
2012-02-27 08:00:00,426.65594
2012-02-27 09:00:00,166.11458
2012-02-27 10:00:00,67.960846
2012-02-27 11:00:00,79.56698
2012-02-27 12:00:00,118.31417
2012-02-27 13:00:00,115.962364
2012-02-27 14:00:00,111.61903
2012-02-27 15:00:00,124.99635
2012-02-27 16:00:00,194.6534
2012-02-27 17:00:00,447.96445
2012-02-27 18:00:00,438.9205
2012-02-27 19:00:00,296.31302
2012-02-27 20:00:00,153.4646
2012-02-27 21:00:00,111.69451
2012-02-27 22:00:00,69.593025
2012-02-27 23:00:00,42.17157
2012-02-28 00:00:00,22.419388
2012-02-28 01:00:00,7.8178587
2012-02-28 02:00:00,5.9232287
2012-02-28 03:00:00,2.5345178
2012-02-28 04:00:00,2.362803
2012-02-28 05:00:00,16.265276
2012-02-28 06:00:00,60.965565
2012-02-28 07:00:00,195.74469
2012-02-28 08:00:00,422.85434
2012-02-28 09:00:00,168.3889
2012-02-28 10:00:00,69.862175
2012-02-28 11:00:00,75.816696
2012-02-28 12:00:00,119.14971
2012-02-28 13:00:00,114.47699
2012-02-28 14:00:00,106.34106
2012-02-28 15:00:00,132.09447
2012-02-28 16:00:00,184.55565
2012-02-28 17:00:00,446.91528
2012-02-28 18:00:00,434.4107
2012-02-28 19:00:00,268.60876
2012-02-28 20:00:00,145.79482
2012-02-28 21:00:00,96.906525
2012-02-28 22:00:00,69.44332
2012-02-28 23:00:00,43.55598
2012-02-29 00:00:00,19.175781
2012-02-29 01:00:00,6.4914417
2012-02-29 02:00:00,4.719136
2012-02-29 03:00:00,2.9239297
2012-02-29 05:00:00,14.859957
2012-02-29 06:00:00,60.264126
2012-02-29 07:00:00,194.92352
2012-02-29 08:00:00,451.12292
2012-02-29 09:00:00,88.15279
2012-02-29 10:00:00,38.999184
2012-02-29 11:00:00,43.758263
2012-02-29 12:00:00,40.971954
2012-02-29 13:00:00,68.90041
2012-02-29 14:00:00,63.224262
2012-02-29 15:00:00,71.996735
2012-02-29 16:00:00,59.240517
2012-02-29 17:00:00,232.6029
2012-02-29 18:00:00,172.07355
2012-02-29 19:00:00,169.2737
2012-02-29 20:00:00,72.68364
2012-02-29 21:00:00,57.041405
2012-02-29 22:00:00,40.685936
2012-02-29 23:00:00,31.941303
2012-03-20 00:00:00,43.474014
2012-03-20 01:00:00,31.420273
2012-03-20 02:00:00,27.145735
2012-03-20 03:00:00,19.765589
2012-03-20 04:00:00,16.669456
2012-03-20 05:00:00,31.049934
2012-03-20 06:00:00,108.94416
2012-03-20 07:00:00,161.83635
2012-03-20 08:00:00,545.2363
2012-03-20 09:00:00,306.12637
2012-03-20 10:00:00,182.18288
2012-03-20 11:00:00,191.49994
2012-03-20 12:00:00,242.893
2012-03-20 13:00:00,233.40189
2012-03-20 14:00:00,208.43674
2012-03-20 15:00:00,230.70982
2012-03-20 16:00:00,315.04086
2012-03-20 17:00:00,605.99164
2012-03-20 18:00:00,598.37225
2012-03-20 19:00:00,419.5184
2012-03-20 20:00:00,298.88724
2012-03-20 21:00:00,224.20518
2012-03-20 22:00:00,167.0743
2012-03-20 23:00:00,98.584335
2012-03-21 00:00:00,59.03323
2012-03-21 01:00:00,41.946095
2012-03-21 02:00:00,35.873085
2012-03-21 03:00:00,27.744183
2012-03-21 04:00:00,22.669565
2012-03-21 05:00:00,38.52911
2012-03-21 06:00:00,112.72327
2012-03-21 07:00:00,206.75177
2012-03-21 08:00:00,379.70538
2012-03-21 09:00:00,315.93738
2012-03-21 10:00:00,180.78568
2012-03-21 11:00:00,184.68604
2012-03-21 12:00:00,225.03134
2012-03-21 13:00:00,190.92296
2012-03-21 14:00:00,189.6236
2012-03-21 15:00:00,202.71468
2012-03-21 16:00:00,301.9325
2012-03-21 17:00:00,614.426
2012-03-21 18:00:00,605.7383
2012-03-21 19:00:00,463.02695
2012-03-21 20:00:00,307.83438
2012-03-21 21:00:00,222.21568
2012-03-21 22:00:00,175.96463
2012-03-21 23:00:00,117.2377
2012-03-22 00:00:00,67.1037
2012-03-22 01:00:00,45.49025
2012-03-22 02:00:00,37.86375
2012-03-22 03:00:00,29.425484
2012-03-22 04:00:00,22.575638
2012-03-22 05:00:00,35.833397
2012-03-22 06:00:00,115.066055
2012-03-22 07:00:00,325.35178
2012-03-22 08:00:00,596.5019
2012-03-22 09:00:00,311.98282
2012-03-22 10:00:00,176.9642
2012-03-22 11:00:00,180.97687
2012-03-22 12:00:00,237.84174
2012-03-22 13:00:00,252.83664
2012-03-22 14:00:00,231.23952
2012-03-22 15:00:00,253.25725
2012-03-22 16:00:00,337.38028
2012-03-22 17:00:00,641.01556
2012-03-22 18:00:00,638.5036
2012-03-22 19:00:00,449.82056
2012-03-22 20:00:00,335.5574
2012-03-22 21:00:00,263.55243
2012-03-22 22:00:00,197.38339
2012-03-22 23:00:00,141.48326
2012-03-23 00:00:00,77.44507
2012-03-23 01:00:00,51.78331
2012-03-23 02:00:00,38.265205
2012-03-23 03:00:00,29.34714
2012-03-23 04:00:00,23.323952
2012-03-23 05:00:00,36.71753
2012-03-23 06:00:00,116.491005
2012-03-23 07:00:00,301.9953
2012-03-23 08:00:00,581.6853
2012-03-23 09:00:00,302.48694
2012-03-23 10:00:00,216.4145
2012-03-23 11:00:00,261.74643
2012-03-23 12:00:00,332.2882
2012-03-23 13:00:00,332.67834
2012-03-23 14:00:00,318.8218
2012-03-23 15:00:00,343.82828
2012-03-23 16:00:00,458.00208
2012-03-23 17:00:00,633.1331
2012-03-23 18:00:00,603.46783
2012-03-23 19:00:00,419.109
2012-03-23 20:00:00,331.91977
2012-03-23 21:00:00,267.84747
2012-03-23 22:00:00,228.18143
2012-03-23 23:00:00,169.31262
2012-03-24 00:00:00,128.9464
2012-03-24 01:00:00,112.25456
2012-03-24 02:00:00,90.90581
2012-03-24 03:00:00,56.716618
2012-03-24 04:00:00,40.27901
2012-03-24 05:00:00,46.80674
2012-03-24 06:00:00,65.601105
2012-03-24 07:00:00,115.08462
2012-03-24 08:00:00,191.40546
2012-03-24 09:00:00,288.5272
2012-03-24 10:00:00,356.89856
2012-03-24 11:00:00,397.7581
2012-03-24 12:00:00,286.1385
2012-03-24 13:00:00,276.07593
2012-03-24 14:00:00,261.88144
2012-03-24 15:00:00,254.09097
2012-03-24 16:00:00,269.72867
2012-03-24 17:00:00,259.72885
2012-03-24 18:00:00,224.49994
2012-03-24 19:00:00,213.10757
2012-03-24 20:00:00,169.78787
2012-03-24 21:00:00,146.8661
2012-03-24 22:00:00,127.20753
2012-03-24 23:00:00,133.16034
2012-03-25 00:00:00,109.95683
2012-03-25 01:00:00,100.02735
2012-03-25 02:00:00,89.81455
2012-03-25 03:00:00,59.77615
2012-03-25 04:00:00,36.66272
2012-03-25 05:00:00,36.07801
2012-03-25 06:00:00,46.084747
2012-03-25 07:00:00,72.432274
2012-03-25 08:00:00,115.72118
2012-03-25 09:00:00,207.81056
2012-03-25 10:00:00,295.2891
2012-03-25 11:00:00,308.7467
2012-03-25 12:00:00,390.97293
2012-03-25 13:00:00,430.94653
2012-03-25 14:00:00,384.088
2012-03-25 15:00:00,379.0708
2012-03-25 16:00:00,377.22803
2012-03-25 17:00:00,384.8033
2012-03-25 18:00:00,343.68555
2012-03-25 19:00:00,276.49097
2012-03-25 20:00:00,211.53726
2012-03-25 21:00:00,169.89963
2012-03-25 22:00:00,118.672935
2012-03-25 23:00:00,81.95904
2012-03-26 00:00:00,35.575138
2012-03-26 01:00:00,16.131977
2012-03-26 02:00:00,9.230865
2012-03-26 03:00:00,6.95206
2012-03-26 04:00:00,6.009283
2012-03-26 05:00:00,22.88109
2012-03-26 06:00:00,74.69354
2012-03-26 07:00:00,309.10254
2012-03-26 08:00:00,530.3934
2012-03-26 09:00:00,235.18953
2012-03-26 10:00:00,133.11725
2012-03-26 11:00:00,132.1528
2012-03-26 12:00:00,182.564
2012-03-26 13:00:00,163.40494
2012-03-26 14:00:00,142.99602
2012-03-26 15:00:00,147.063
2012-03-26 16:00:00,255.81975
2012-03-26 17:00:00,503.62964
2012-03-26 18:00:00,470.30786
2012-03-26 19:00:00,320.68048
2012-03-26 20:00:00,178.12674
2012-03-26 21:00:00,119.30983
2012-03-26 22:00:00,72.63311
2012-03-26 23:00:00,52.75772
2012-03-27 00:00:00,27.436884
2012-03-27 01:00:00,11.5391445
2012-03-27 02:00:00,7.718968
2012-03-27 03:00:00,5.4753942
2012-03-27 04:00:00,4.9561615
2012-03-27 05:00:00,19.672794
2012-03-27 06:00:00,69.274536
2012-03-27 07:00:00,263.0929
2012-03-27 08:00:00,491.25354
2012-03-27 09:00:00,233.80817
2012-03-27 10:00:00,109.783264
2012-03-27 11:00:00,129.43329
2012-03-27 12:00:00,149.69205
2012-03-27 13:00:00,157.60085
2012-03-27 14:00:00,151.018
2012-03-27 15:00:00,169.50346
2012-03-27 16:00:00,265.8076
2012-03-27 17:00:00,506.01453
2012-03-27 18:00:00,487.53162
2012-03-27 19:00:00,359.1653
2012-03-27 20:00:00,234.02716
2012-03-27 21:00:00,126.08261
2012-03-27 22:00:00,94.81987
2012-03-27 23:00:00,59.379375
2012-03-28 00:00:00,30.81297
2012-03-28 01:00:00,12.093683
2012-03-28 02:00:00,8.687736
2012-03-28 03:00:00,6.5276256
2012-03-28 04:00:00,6.0050306
2012-03-28 05:00:00,23.840582
2012-03-28 06:00:00,76.15329
2012-03-28 07:00:00,272.45544
2012-03-28 08:00:00,532.6833
2012-03-28 09:00:00,253.35175
2012-03-28 10:00:00,130.05638
2012-03-28 11:00:00,148.30746
2012-03-28 12:00:00,180.14941
2012-03-28 13:00:00,182.6176
2012-03-28 14:00:00,161.7464
2012-03-28 15:00:00,172.4025
2012-03-28 16:00:00,250.91426
2012-03-28 17:00:00,589.5538
2012-03-28 18:00:00,589.3939
2012-03-28 19:00:00,414.21548
2012-03-28 20:00:00,299.53302
2012-03-28 21:00:00,184.34543
2012-03-28 22:00:00,133.74475
2012-03-28 23:00:00,75.72077
2012-03-29 00:00:00,39.203423
2012-03-29 01:00:00,21.818342
2012-03-29 02:00:00,15.023168
2012-03-29 03:00:00,9.16502
2012-03-29 04:00:00,9.503655
2012-03-29 05:00:00,27.829168
2012-03-29 06:00:00,80.26857
2012-03-29 07:00:00,318.7462
2012-03-29 08:00:00,540.15515
2012-03-29 09:00:00,257.26013
2012-03-29 10:00:00,128.70758
2012-03-29 11:00:00,156.26637
2012-03-29 12:00:00,189.48715
2012-03-29 13:00:00,181.26938
2012-03-29 14:00:00,167.481
2012-03-29 15:00:00,186.74054
2012-03-29 16:00:00,310.8717
2012-03-29 17:00:00,580.43695
2012-03-29 18:00:00,550.6659
2012-03-29 19:00:00,373.51813
2012-03-29 20:00:00,233.72697
2012-03-29 21:00:00,147.49222
2012-03-29 22:00:00,112.17542
2012-03-29 23:00:00,73.07017
2012-03-30 00:00:00,43.11548
2012-03-30 01:00:00,22.63624
2012-03-30 02:00:00,12.577898
2012-03-30 03:00:00,8.992845
2012-03-30 04:00:00,6.8884068
2012-03-30 05:00:00,21.275084
2012-03-30 06:00:00,72.69557
2012-03-30 07:00:00,242.95087
2012-03-30 08:00:00,495.41415
2012-03-30 09:00:00,263.25595
2012-03-30 10:00:00,138.16159
2012-03-30 11:00:00,144.63647
2012-03-30 12:00:00,193.25812
2012-03-30 13:00:00,109.20435
2012-03-30 14:00:00,80.101234
2012-03-30 15:00:00,93.71218
2012-03-30 16:00:00,150.17422
2012-03-30 17:00:00,444.58893
2012-03-30 18:00:00,446.55264
2012-03-30 19:00:00,282.08566
2012-03-30 20:00:00,172.90897
2012-03-30 21:00:00,133.87334
2012-03-30 22:00:00,111.251144
2012-03-30 23:00:00,84.36456
2012-03-31 00:00:00,75.629456
2012-03-31 01:00:00,62.935368
2012-03-31 02:00:00,47.326122
2012-03-31 03:00:00,26.518436
2012-03-31 04:00:00,11.891145
2012-03-31 05:00:00,13.373876
2012-03-31 06:00:00,31.989391
2012-03-31 07:00:00,61.34703
2012-03-31 08:00:00,89.55809
2012-03-31 09:00:00,160.34238
2012-03-31 10:00:00,269.57693
2012-03-31 11:00:00,367.52148
2012-03-31 12:00:00,413.9219
2012-03-31 13:00:00,458.69424
2012-03-31 14:00:00,393.33786
2012-03-31 15:00:00,412.03925
2012-03-31 16:00:00,386.63336
2012-03-31 17:00:00,342.66006
