datetime,count
2012-01-20 11:00:00,129.25626
2012-01-20 12:00:00,160.20749
2012-01-20 13:00:00,162.10217
2012-01-20 14:00:00,145.61119
2012-01-20 15:00:00,159.90906
2012-01-20 16:00:00,207.29187
2012-01-20 17:00:00,332.6918
2012-01-20 18:00:00,301.3499
2012-01-20 19:00:00,224.2044
2012-01-20 20:00:00,157.64964
2012-01-20 21:00:00,113.92445
2012-01-20 22:00:00,88.27659
2012-01-20 23:00:00,49.63465
2012-01-21 00:00:00,44.5375
2012-01-21 01:00:00,48.58352
2012-01-21 02:00:00,29.557644
2012-01-21 03:00:00,17.149183
2012-01-21 04:00:00,5.1838017
2012-01-21 05:00:00,8.070687
2012-01-21 06:00:00,8.710903
2012-01-21 07:00:00,39.05015
2012-01-21 08:00:00,77.4116
2012-01-21 09:00:00,121.75362
2012-01-21 10:00:00,130.52634
2012-01-21 11:00:00,207.18661
2012-01-21 12:00:00,242.02435
2012-01-21 13:00:00,231.51187
2012-01-21 14:00:00,149.39697
2012-01-21 15:00:00,147.53249
2012-01-21 16:00:00,186.3486
2012-01-21 17:00:00,152.14502
2012-01-21 18:00:00,144.26237
2012-01-21 19:00:00,117.32057
2012-01-21 20:00:00,101.03693
2012-01-21 21:00:00,84.41402
2012-01-21 22:00:00,72.560295
2012-01-21 23:00:00,57.162148
2012-01-22 00:00:00,52.06128
2012-01-22 01:00:00,51.23355
2012-01-22 02:00:00,41.796844
2012-01-22 03:00:00,22.434114
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,5.1999817
2012-01-22 07:00:00,20.222599
2012-01-22 08:00:00,45.6901
2012-01-22 09:00:00,82.51986
2012-01-22 10:00:00,136.8751
2012-01-22 11:00:00,105.2065
2012-01-22 12:00:00,204.03864
2012-01-22 13:00:00,220.21007
2012-01-22 14:00:00,180.90399
2012-01-22 15:00:00,179.05803
2012-01-22 16:00:00,163.5762
2012-01-22 17:00:00,149.57008
2012-01-22 18:00:00,117.39212
2012-01-22 19:00:00,113.988045
2012-01-22 20:00:00,80.57765
2012-01-22 21:00:00,62.495544
2012-01-22 22:00:00,64.331924
2012-01-22 23:00:00,37.780598
2012-01-23 00:00:00,11.959705
2012-01-23 01:00:00,3.9726288
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.025368392
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,13.550788
2012-01-23 06:00:00,73.027405
2012-01-23 07:00:00,124.143265
2012-01-23 08:00:00,242.75995
2012-01-23 09:00:00,212.57355
2012-01-23 10:00:00,106.20199
2012-01-23 11:00:00,108.37663
2012-01-23 12:00:00,115.400665
2012-01-23 13:00:00,79.9894
2012-01-23 14:00:00,63.070385
2012-01-23 15:00:00,108.114685
2012-01-23 16:00:00,155.21982
2012-01-23 17:00:00,225.04092
2012-01-23 18:00:00,229.42494
2012-01-23 19:00:00,185.15752
2012-01-23 20:00:00,134.6962
2012-01-23 21:00:00,105.82741
2012-01-23 22:00:00,79.82249
2012-01-23 23:00:00,30.686775
2012-01-24 00:00:00,22.73315
2012-01-24 01:00:00,7.088133
2012-01-24 02:00:00,0.8051393
2012-01-24 03:00:00,0.0780108
2012-01-24 04:00:00,5.335778
2012-01-24 05:00:00,17.397812
2012-01-24 06:00:00,79.689545
2012-01-24 07:00:00,246.61758
2012-01-24 08:00:00,461.58087
2012-01-24 09:00:00,233.06487
2012-01-24 10:00:00,114.9452
2012-01-24 11:00:00,117.62305
2012-01-24 12:00:00,132.32617
2012-01-24 13:00:00,126.398636
2012-01-24 14:00:00,114.34872
2012-01-24 15:00:00,144.66792
2012-01-24 16:00:00,220.82948
2012-01-24 17:00:00,469.78125
2012-01-24 18:00:00,434.55573
2012-01-24 19:00:00,316.92383
2012-01-24 20:00:00,194.92413
2012-01-24 21:00:00,150.8634
2012-01-24 22:00:00,107.917816
2012-01-24 23:00:00,60.300457
2012-01-25 00:00:00,20.104942
2012-01-25 01:00:00,9.109523
2012-01-25 02:00:00,4.5715957
2012-01-25 03:00:00,1.1313484
2012-01-25 04:00:00,2.712694
2012-01-25 05:00:00,19.114943
2012-01-25 06:00:00,84.24957
2012-01-25 07:00:00,237.56488
2012-01-25 08:00:00,453.28668
2012-01-25 09:00:00,232.41095
2012-01-25 10:00:00,106.929306
2012-01-25 11:00:00,104.87157
2012-01-25 12:00:00,152.89
2012-01-25 13:00:00,146.08527
2012-01-25 14:00:00,130.35196
2012-01-25 15:00:00,147.3926
2012-01-25 16:00:00,216.177
2012-01-25 17:00:00,415.51776
2012-01-25 18:00:00,389.42496
2012-01-25 19:00:00,269.5444
2012-01-25 20:00:00,190.44604
2012-01-25 21:00:00,147.73769
2012-01-25 22:00:00,116.8386
2012-01-25 23:00:00,53.18141
2012-01-26 00:00:00,20.258442
2012-01-26 01:00:00,9.699906
2012-01-26 02:00:00,4.921253
2012-01-26 03:00:00,3.0061011
2012-01-26 04:00:00,3.2873998
2012-01-26 05:00:00,19.715624
2012-01-26 06:00:00,90.53369
2012-01-26 07:00:00,257.1067
2012-01-26 08:00:00,479.77408
2012-01-26 09:00:00,237.021
2012-01-26 10:00:00,113.364914
2012-01-26 11:00:00,120.79509
2012-01-26 12:00:00,147.54558
2012-01-26 13:00:00,136.63853
2012-01-26 14:00:00,135.4763
2012-01-26 15:00:00,152.00804
2012-01-26 16:00:00,209.85783
2012-01-26 17:00:00,437.13086
2012-01-26 18:00:00,432.5672
2012-01-26 19:00:00,292.4112
2012-01-26 20:00:00,198.49216
2012-01-26 21:00:00,167.2196
2012-01-26 22:00:00,135.38626
2012-01-26 23:00:00,73.10042
2012-01-27 00:00:00,40.893036
2012-01-27 01:00:00,18.828682
2012-01-27 02:00:00,19.879234
2012-01-27 03:00:00,12.511956
2012-01-27 04:00:00,13.465498
2012-01-27 05:00:00,24.866768
2012-01-27 06:00:00,89.26401
2012-01-27 07:00:00,225.41058
2012-01-27 08:00:00,270.28857
2012-01-27 09:00:00,166.70096
2012-01-27 10:00:00,95.84947
2012-01-27 11:00:00,145.11853
2012-01-27 12:00:00,198.64241
2012-01-27 13:00:00,213.88489
2012-01-27 14:00:00,183.79837
2012-01-27 15:00:00,199.96306
2012-01-27 16:00:00,260.88794
2012-01-27 17:00:00,441.84128
2012-01-27 18:00:00,371.49902
2012-01-27 19:00:00,252.00737
2012-01-27 20:00:00,172.9811
2012-01-27 21:00:00,117.782646
2012-01-27 22:00:00,109.4305
2012-01-27 23:00:00,74.99791
2012-01-28 00:00:00,60.437393
2012-01-28 01:00:00,51.0822
2012-01-28 02:00:00,37.6451
2012-01-28 03:00:00,20.99851
2012-01-28 04:00:00,5.5815105
2012-01-28 05:00:00,7.2570887
2012-01-28 06:00:00,10.826071
2012-01-28 07:00:00,35.3832
2012-01-28 08:00:00,82.65575
2012-01-28 09:00:00,133.02664
2012-01-28 10:00:00,196.78896
2012-01-28 11:00:00,259.3573
2012-01-28 12:00:00,261.22635
2012-01-28 13:00:00,299.6022
2012-01-28 14:00:00,327.46848
2012-01-28 15:00:00,338.5824
2012-01-28 16:00:00,362.82184
2012-01-28 17:00:00,309.35303
2012-01-28 18:00:00,264.5871
2012-01-28 19:00:00,197.13977
2012-01-28 20:00:00,140.53589
2012-01-28 21:00:00,105.35521
2012-01-28 22:00:00,99.42645
2012-01-28 23:00:00,69.838264
2012-01-29 00:00:00,63.051224
2012-01-29 01:00:00,56.027046
2012-01-29 02:00:00,41.16133
2012-01-29 03:00:00,21.71803
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.1728787
2012-01-29 06:00:00,4.176506
2012-01-29 07:00:00,21.201878
2012-01-29 08:00:00,38.73125
2012-01-29 09:00:00,87.17497
2012-01-29 10:00:00,170.18365
2012-01-29 11:00:00,204.63765
2012-01-29 12:00:00,267.19257
2012-01-29 13:00:00,270.4572
2012-01-29 14:00:00,250.44559
2012-01-29 15:00:00,281.62598
2012-01-29 16:00:00,246.54504
2012-01-29 17:00:00,207.31618
2012-01-29 18:00:00,158.02281
2012-01-29 19:00:00,121.6141
2012-01-29 20:00:00,74.579445
2012-01-29 21:00:00,61.996048
2012-01-29 22:00:00,59.468384
2012-01-29 23:00:00,31.204815
2012-01-30 00:00:00,32.443653
2012-01-30 01:00:00,6.385762
2012-01-30 02:00:00,4.125696
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,1.2112833
2012-01-30 05:00:00,15.679829
2012-01-30 06:00:00,77.64421
2012-01-30 07:00:00,225.97572
2012-01-30 08:00:00,405.82227
2012-01-30 09:00:00,201.19153
2012-01-30 10:00:00,96.80839
2012-01-30 11:00:00,96.65748
2012-01-30 12:00:00,133.58896
2012-01-30 13:00:00,135.77338
2012-01-30 14:00:00,125.299355
2012-01-30 15:00:00,145.57936
2012-01-30 16:00:00,214.1046
2012-01-30 17:00:00,413.19797
2012-01-30 18:00:00,395.32574
2012-01-30 19:00:00,268.62582
2012-01-30 20:00:00,183.49066
2012-01-30 21:00:00,135.39865
2012-01-30 22:00:00,79.05394
2012-01-30 23:00:00,37.840508
2012-01-31 00:00:00,19.711073
2012-01-31 01:00:00,8.820477
2012-01-31 02:00:00,7.144708
2012-01-31 03:00:00,4.088165
2012-01-31 04:00:00,2.5528011
2012-01-31 05:00:00,19.402798
2012-01-31 06:00:00,89.90947
2012-01-31 07:00:00,245.50403
2012-01-31 08:00:00,464.26294
2012-01-31 09:00:00,229.94931
2012-01-31 10:00:00,117.250114
2012-01-31 11:00:00,130.08626
2012-01-31 12:00:00,161.8902
2012-01-31 13:00:00,163.84346
2012-01-31 14:00:00,153.4821
2012-01-31 15:00:00,176.7897
2012-01-31 16:00:00,267.37216
2012-01-31 17:00:00,525.83356
2012-01-31 18:00:00,512.1026
2012-01-31 19:00:00,331.16632
2012-01-31 20:00:00,215.0568
2012-01-31 21:00:00,168.93472
2012-01-31 22:00:00,120.24126
2012-01-31 23:00:00,63.259884
2012-02-20 00:00:00,48.47
2012-02-20 01:00:00,41.336967
2012-02-20 02:00:00,32.850105
2012-02-20 03:00:00,13.608809
2012-02-20 05:00:00,14.612331
2012-02-20 06:00:00,29.83392
2012-02-20 07:00:00,93.05084
2012-02-20 08:00:00,192.33655
2012-02-20 09:00:00,151.01877
2012-02-20 10:00:00,154.2648
2012-02-20 11:00:00,170.29584
2012-02-20 12:00:00,192.9851
2012-02-20 13:00:00,205.62726
2012-02-20 14:00:00,201.01004
2012-02-20 15:00:00,223.21951
2012-02-20 16:00:00,250.17908
2012-02-20 17:00:00,308.4331
2012-02-20 18:00:00,266.93695
2012-02-20 19:00:00,196.74564
2012-02-20 20:00:00,137.87762
2012-02-20 21:00:00,102.918884
2012-02-20 22:00:00,81.73549
2012-02-20 23:00:00,30.449715
2012-02-21 00:00:00,15.310162
2012-02-21 01:00:00,7.9606824
2012-02-21 02:00:00,3.6979232
2012-02-21 04:00:00,0.5714386
2012-02-21 05:00:00,17.486662
2012-02-21 06:00:00,82.56617
2012-02-21 07:00:00,248.29294
2012-02-21 08:00:00,468.26416
2012-02-21 09:00:00,236.03134
2012-02-21 10:00:00,101.165276
2012-02-21 11:00:00,107.33977
2012-02-21 12:00:00,135.0897
2012-02-21 13:00:00,148.1604
2012-02-21 14:00:00,120.83636
2012-02-21 15:00:00,146.60179
2012-02-21 16:00:00,234.5293
2012-02-21 17:00:00,440.92603
2012-02-21 18:00:00,429.472
2012-02-21 19:00:00,288.41623
2012-02-21 20:00:00,196.71338
2012-02-21 21:00:00,153.06943
2012-02-21 22:00:00,103.210625
2012-02-21 23:00:00,50.631966
2012-02-22 00:00:00,22.015625
2012-02-22 01:00:00,9.9154415
2012-02-22 02:00:00,4.881033
2012-02-22 03:00:00,0.29283673
2012-02-22 04:00:00,2.5198655
2012-02-22 05:00:00,19.124668
2012-02-22 06:00:00,93.63423
2012-02-22 07:00:00,279.87466
2012-02-22 08:00:00,518.6076
2012-02-22 09:00:00,246.81674
2012-02-22 10:00:00,116.02156
2012-02-22 11:00:00,128.31693
2012-02-22 12:00:00,159.28911
2012-02-22 13:00:00,160.76334
2012-02-22 14:00:00,145.7382
2012-02-22 15:00:00,185.34007
2012-02-22 16:00:00,282.98572
2012-02-22 17:00:00,529.45233
2012-02-22 18:00:00,464.5876
2012-02-22 19:00:00,312.71332
2012-02-22 20:00:00,217.1789
2012-02-22 21:00:00,164.52835
2012-02-22 22:00:00,120.884544
2012-02-22 23:00:00,62.250366
2012-02-23 00:00:00,29.99705
2012-02-23 01:00:00,14.719534
2012-02-23 02:00:00,11.779318
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,8.328569
2012-02-23 05:00:00,25.62162
2012-02-23 06:00:00,100.16829
2012-02-23 07:00:00,279.45648
2012-02-23 08:00:00,515.71375
2012-02-23 09:00:00,246.09256
2012-02-23 10:00:00,121.54576
2012-02-23 11:00:00,149.9938
2012-02-23 12:00:00,193.9534
2012-02-23 13:00:00,197.29251
2012-02-23 14:00:00,173.36992
2012-02-23 15:00:00,198.87233
2012-02-23 16:00:00,298.5479
2012-02-23 17:00:00,553.1417
2012-02-23 18:00:00,536.44763
2012-02-23 19:00:00,342.7933
2012-02-23 20:00:00,246.97937
2012-02-23 21:00:00,187.1845
2012-02-23 22:00:00,144.12158
2012-02-23 23:00:00,83.028076
2012-02-24 00:00:00,45.37732
2012-02-24 01:00:00,27.226269
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,17.648415
2012-02-24 04:00:00,10.24627
2012-02-24 05:00:00,21.3667
2012-02-24 06:00:00,88.234406
2012-02-24 07:00:00,258.2837
2012-02-24 08:00:00,476.77112
2012-02-24 09:00:00,145.41573
2012-02-24 10:00:00,81.71784
2012-02-24 11:00:00,144.27562
2012-02-24 12:00:00,191.36955
2012-02-24 13:00:00,188.41302
2012-02-24 14:00:00,171.41684
2012-02-24 15:00:00,103.72664
2012-02-24 16:00:00,148.5298
2012-02-24 17:00:00,240.27917
2012-02-24 18:00:00,280.6963
2012-02-24 19:00:00,246.48947
2012-02-24 20:00:00,198.74847
2012-02-24 21:00:00,136.4106
2012-02-24 22:00:00,115.87419
2012-02-24 23:00:00,77.565674
2012-02-25 00:00:00,78.044495
2012-02-25 01:00:00,59.400517
2012-02-25 02:00:00,40.775513
2012-02-25 03:00:00,16.256544
2012-02-25 04:00:00,7.347743
2012-02-25 05:00:00,7.1956186
2012-02-25 06:00:00,12.755149
2012-02-25 07:00:00,37.265682
2012-02-25 08:00:00,72.319916
2012-02-25 09:00:00,83.22313
2012-02-25 10:00:00,206.94098
2012-02-25 11:00:00,227.16202
2012-02-25 12:00:00,258.32407
2012-02-25 13:00:00,287.46936
2012-02-25 14:00:00,261.20514
2012-02-25 15:00:00,288.54633
2012-02-25 16:00:00,231.74046
2012-02-25 17:00:00,194.06635
2012-02-25 18:00:00,148.97925
2012-02-25 19:00:00,125.63286
2012-02-25 20:00:00,92.03436
2012-02-25 21:00:00,84.85623
2012-02-25 22:00:00,80.89621
2012-02-25 23:00:00,62.231327
2012-02-26 00:00:00,62.117676
2012-02-26 01:00:00,60.675007
2012-02-26 02:00:00,48.70251
2012-02-26 03:00:00,23.86174
2012-02-26 04:00:00,6.0816565
2012-02-26 05:00:00,2.6736445
2012-02-26 06:00:00,9.796307
2012-02-26 07:00:00,9.931667
2012-02-26 08:00:00,37.849625
2012-02-26 09:00:00,93.706345
2012-02-26 10:00:00,175.13763
2012-02-26 11:00:00,214.87471
2012-02-26 12:00:00,274.02023
2012-02-26 13:00:00,275.62866
2012-02-26 14:00:00,289.71368
2012-02-26 15:00:00,308.9491
2012-02-26 16:00:00,294.10205
2012-02-26 17:00:00,239.11362
2012-02-26 18:00:00,198.57101
2012-02-26 19:00:00,149.65814
2012-02-26 20:00:00,86.29555
2012-02-26 21:00:00,73.90018
2012-02-26 22:00:00,58.614433
2012-02-26 23:00:00,37.185944
2012-02-27 00:00:00,16.661224
2012-02-27 01:00:00,5.8207855
2012-02-27 02:00:00,0.9091488
2012-02-27 03:00:00,1.0406213
2012-02-27 04:00:00,1.8259898
2012-02-27 05:00:00,16.009201
2012-02-27 06:00:00,77.195145
2012-02-27 07:00:00,242.77852
2012-02-27 08:00:00,449.75336
2012-02-27 09:00:00,223.44316
2012-02-27 10:00:00,107.34491
2012-02-27 11:00:00,128.27876
2012-02-27 12:00:00,155.77948
2012-02-27 13:00:00,159.12282
2012-02-27 14:00:00,142.07697
2012-02-27 15:00:00,185.89871
2012-02-27 16:00:00,283.95355
2012-02-27 17:00:00,524.50183
2012-02-27 18:00:00,508.08237
2012-02-27 19:00:00,332.5109
2012-02-27 20:00:00,221.87143
2012-02-27 21:00:00,158.77856
2012-02-27 22:00:00,115.212326
2012-02-27 23:00:00,54.465874
2012-02-28 00:00:00,32.71489
2012-02-28 01:00:00,15.815432
2012-02-28 02:00:00,10.020029
2012-02-28 03:00:00,4.951255
2012-02-28 04:00:00,7.6411543
2012-02-28 05:00:00,25.08191
2012-02-28 06:00:00,94.45954
2012-02-28 07:00:00,259.8819
2012-02-28 08:00:00,476.36453
2012-02-28 09:00:00,240.90202
2012-02-28 10:00:00,111.8094
2012-02-28 11:00:00,126.67482
2012-02-28 12:00:00,160.3787
2012-02-28 13:00:00,158.75296
2012-02-28 14:00:00,148.53726
2012-02-28 15:00:00,181.16736
2012-02-28 16:00:00,275.6377
2012-02-28 17:00:00,513.3948
2012-02-28 18:00:00,492.45352
2012-02-28 19:00:00,326.43414
2012-02-28 20:00:00,211.61801
2012-02-28 21:00:00,153.4169
2012-02-28 22:00:00,112.665276
2012-02-28 23:00:00,56.625572
2012-02-29 00:00:00,25.818382
2012-02-29 01:00:00,7.134818
2012-02-29 02:00:00,7.409178
2012-02-29 03:00:00,3.2065551
2012-02-29 05:00:00,20.571445
2012-02-29 06:00:00,89.606285
2012-02-29 07:00:00,260.07687
2012-02-29 08:00:00,492.4379
2012-02-29 09:00:00,129.55576
2012-02-29 10:00:00,51.283012
2012-02-29 11:00:00,72.34585
2012-02-29 12:00:00,74.738495
2012-02-29 13:00:00,119.64847
2012-02-29 14:00:00,112.56842
2012-02-29 15:00:00,123.929474
2012-02-29 16:00:00,110.72635
2012-02-29 17:00:00,308.01474
2012-02-29 18:00:00,238.58844
2012-02-29 19:00:00,239.8419
2012-02-29 20:00:00,159.17236
2012-02-29 21:00:00,118.264885
2012-02-29 22:00:00,82.74481
2012-02-29 23:00:00,51.949524
2012-03-20 00:00:00,31.38922
2012-03-20 01:00:00,18.386044
2012-03-20 02:00:00,14.273774
2012-03-20 03:00:00,7.1250706
2012-03-20 04:00:00,9.997902
2012-03-20 05:00:00,27.009453
2012-03-20 06:00:00,111.97571
2012-03-20 07:00:00,161.60944
2012-03-20 08:00:00,648.40686
2012-03-20 09:00:00,353.6561
2012-03-20 10:00:00,185.93246
2012-03-20 11:00:00,198.53133
2012-03-20 12:00:00,248.698
2012-03-20 13:00:00,243.12274
2012-03-20 14:00:00,211.29109
2012-03-20 15:00:00,244.23352
2012-03-20 16:00:00,346.8586
2012-03-20 17:00:00,719.68866
2012-03-20 18:00:00,714.8725
2012-03-20 19:00:00,505.03455
2012-03-20 20:00:00,342.59985
2012-03-20 21:00:00,247.63194
2012-03-20 22:00:00,173.30362
2012-03-20 23:00:00,81.60291
2012-03-21 00:00:00,34.418934
2012-03-21 01:00:00,17.937332
2012-03-21 02:00:00,13.617062
2012-03-21 03:00:00,7.35151
2012-03-21 04:00:00,8.751528
2012-03-21 05:00:00,27.104141
2012-03-21 06:00:00,102.525986
2012-03-21 07:00:00,181.2551
2012-03-21 08:00:00,390.78168
2012-03-21 09:00:00,352.61188
2012-03-21 10:00:00,190.77539
2012-03-21 11:00:00,202.21124
2012-03-21 12:00:00,221.42574
2012-03-21 13:00:00,188.66304
2012-03-21 14:00:00,180.0351
2012-03-21 15:00:00,194.59244
2012-03-21 16:00:00,333.4165
2012-03-21 17:00:00,720.69586
2012-03-21 18:00:00,707.399
2012-03-21 19:00:00,512.6865
2012-03-21 20:00:00,339.8268
2012-03-21 21:00:00,241.57733
2012-03-21 22:00:00,192.9541
2012-03-21 23:00:00,109.88621
2012-03-22 00:00:00,39.426605
2012-03-22 01:00:00,20.865261
2012-03-22 02:00:00,13.864333
2012-03-22 03:00:00,10.335791
2012-03-22 04:00:00,9.429918
2012-03-22 05:00:00,22.818605
2012-03-22 06:00:00,111.48743
2012-03-22 07:00:00,326.6834
2012-03-22 08:00:00,637.0713
2012-03-22 09:00:00,334.17487
2012-03-22 10:00:00,187.25484
2012-03-22 11:00:00,198.63992
2012-03-22 12:00:00,244.84042
2012-03-22 13:00:00,253.32419
2012-03-22 14:00:00,231.89914
2012-03-22 15:00:00,264.39612
2012-03-22 16:00:00,355.88245
2012-03-22 17:00:00,733.51746
2012-03-22 18:00:00,752.70715
2012-03-22 19:00:00,524.9808
2012-03-22 20:00:00,372.7307
2012-03-22 21:00:00,278.91776
2012-03-22 22:00:00,203.67635
2012-03-22 23:00:00,135.30502
2012-03-23 00:00:00,55.36615
2012-03-23 01:00:00,29.969435
2012-03-23 02:00:00,22.682135
2012-03-23 03:00:00,14.131994
2012-03-23 04:00:00,12.913637
2012-03-23 05:00:00,27.190254
2012-03-23 06:00:00,106.56851
2012-03-23 07:00:00,333.21118
2012-03-23 08:00:00,624.5702
2012-03-23 09:00:00,305.55545
2012-03-23 10:00:00,216.61746
2012-03-23 11:00:00,249.43419
2012-03-23 12:00:00,341.34155
2012-03-23 13:00:00,345.62292
2012-03-23 14:00:00,343.69846
2012-03-23 15:00:00,357.8465
2012-03-23 16:00:00,498.98175
2012-03-23 17:00:00,715.29395
2012-03-23 18:00:00,684.2191
2012-03-23 19:00:00,490.5054
2012-03-23 20:00:00,350.03635
2012-03-23 21:00:00,291.15817
2012-03-23 22:00:00,252.06299
2012-03-23 23:00:00,162.77443
2012-03-24 00:00:00,103.38229
2012-03-24 01:00:00,94.52391
2012-03-24 02:00:00,68.831566
2012-03-24 03:00:00,38.736626
2012-03-24 04:00:00,20.08324
2012-03-24 05:00:00,26.708267
2012-03-24 06:00:00,41.511322
2012-03-24 07:00:00,97.7957
2012-03-24 08:00:00,219.58084
2012-03-24 09:00:00,307.9449
2012-03-24 10:00:00,425.38153
2012-03-24 11:00:00,483.7726
2012-03-24 12:00:00,364.4419
2012-03-24 13:00:00,358.75888
2012-03-24 14:00:00,327.96826
2012-03-24 15:00:00,303.06793
2012-03-24 16:00:00,237.60858
2012-03-24 17:00:00,242.01144
2012-03-24 18:00:00,217.78854
2012-03-24 19:00:00,204.43275
2012-03-24 20:00:00,156.55339
2012-03-24 21:00:00,141.38205
2012-03-24 22:00:00,113.06475
2012-03-24 23:00:00,115.826324
2012-03-25 00:00:00,76.71506
2012-03-25 01:00:00,70.82054
2012-03-25 02:00:00,48.415337
2012-03-25 03:00:00,26.852524
2012-03-25 04:00:00,14.7731285
2012-03-25 05:00:00,8.756449
2012-03-25 06:00:00,12.016199
2012-03-25 07:00:00,40.53231
2012-03-25 08:00:00,111.96546
2012-03-25 09:00:00,207.67984
2012-03-25 10:00:00,321.0451
2012-03-25 11:00:00,374.83044
2012-03-25 12:00:00,445.88177
2012-03-25 13:00:00,462.55664
2012-03-25 14:00:00,425.42578
2012-03-25 15:00:00,424.26483
2012-03-25 16:00:00,428.40088
2012-03-25 17:00:00,481.1125
2012-03-25 18:00:00,437.20514
2012-03-25 19:00:00,322.1516
2012-03-25 20:00:00,221.27316
2012-03-25 21:00:00,154.39209
2012-03-25 22:00:00,118.916916
2012-03-25 23:00:00,83.86518
2012-03-26 00:00:00,32.464985
2012-03-26 01:00:00,22.346764
2012-03-26 02:00:00,6.9908457
2012-03-26 03:00:00,11.072477
2012-03-26 04:00:00,11.789553
2012-03-26 05:00:00,24.76466
2012-03-26 06:00:00,114.11675
2012-03-26 07:00:00,378.44498
2012-03-26 08:00:00,613.51984
2012-03-26 09:00:00,310.7069
2012-03-26 10:00:00,194.6214
2012-03-26 11:00:00,220.60907
2012-03-26 12:00:00,270.042
2012-03-26 13:00:00,257.20135
2012-03-26 14:00:00,247.30939
2012-03-26 15:00:00,262.3603
2012-03-26 16:00:00,334.03027
2012-03-26 17:00:00,645.67334
2012-03-26 18:00:00,592.70483
2012-03-26 19:00:00,406.26978
2012-03-26 20:00:00,275.15033
2012-03-26 21:00:00,176.82455
2012-03-26 22:00:00,119.102264
2012-03-26 23:00:00,65.83388
2012-03-27 00:00:00,25.064022
2012-03-27 01:00:00,6.575239
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,15.272787
2012-03-27 06:00:00,92.879
2012-03-27 07:00:00,339.33136
2012-03-27 08:00:00,606.1152
2012-03-27 09:00:00,313.9375
2012-03-27 10:00:00,176.01529
2012-03-27 11:00:00,184.46448
2012-03-27 12:00:00,225.68137
2012-03-27 13:00:00,226.87436
2012-03-27 14:00:00,232.45807
2012-03-27 15:00:00,244.3318
2012-03-27 16:00:00,340.07666
2012-03-27 17:00:00,634.708
2012-03-27 18:00:00,626.5428
2012-03-27 19:00:00,429.7407
2012-03-27 20:00:00,322.0057
2012-03-27 21:00:00,203.64957
2012-03-27 22:00:00,149.562
2012-03-27 23:00:00,82.54481
2012-03-28 00:00:00,33.536266
2012-03-28 01:00:00,15.040261
2012-03-28 02:00:00,2.96333
2012-03-28 03:00:00,9.991566
2012-03-28 04:00:00,10.129222
2012-03-28 05:00:00,27.434357
2012-03-28 06:00:00,112.0074
2012-03-28 07:00:00,358.9585
2012-03-28 08:00:00,645.834
2012-03-28 09:00:00,334.25574
2012-03-28 10:00:00,195.60059
2012-03-28 11:00:00,233.25983
2012-03-28 12:00:00,266.41248
2012-03-28 13:00:00,279.3788
2012-03-28 14:00:00,259.62955
2012-03-28 15:00:00,261.7827
2012-03-28 16:00:00,296.15765
2012-03-28 17:00:00,736.2926
2012-03-28 18:00:00,748.5115
2012-03-28 19:00:00,541.0054
2012-03-28 20:00:00,387.4137
2012-03-28 21:00:00,286.0757
2012-03-28 22:00:00,213.76959
2012-03-28 23:00:00,118.553406
2012-03-29 00:00:00,39.64649
2012-03-29 01:00:00,26.387207
2012-03-29 02:00:00,23.512741
2012-03-29 03:00:00,23.932426
2012-03-29 04:00:00,17.32724
2012-03-29 05:00:00,34.458557
2012-03-29 06:00:00,129.1185
2012-03-29 07:00:00,400.65994
2012-03-29 08:00:00,647.166
2012-03-29 09:00:00,337.79617
2012-03-29 10:00:00,191.10312
2012-03-29 11:00:00,236.27328
2012-03-29 12:00:00,279.7536
2012-03-29 13:00:00,275.9765
2012-03-29 14:00:00,258.84213
2012-03-29 15:00:00,279.02008
2012-03-29 16:00:00,390.10504
2012-03-29 17:00:00,721.1289
2012-03-29 18:00:00,698.2792
2012-03-29 19:00:00,457.59738
2012-03-29 20:00:00,316.5073
2012-03-29 21:00:00,232.4025
2012-03-29 22:00:00,175.64835
2012-03-29 23:00:00,110.35944
2012-03-30 00:00:00,48.77786
2012-03-30 01:00:00,22.85484
2012-03-30 02:00:00,12.785281
2012-03-30 03:00:00,11.463213
2012-03-30 04:00:00,8.643064
2012-03-30 05:00:00,23.028912
2012-03-30 06:00:00,99.09322
2012-03-30 07:00:00,320.48737
2012-03-30 08:00:00,605.9956
2012-03-30 09:00:00,330.61224
2012-03-30 10:00:00,204.34265
2012-03-30 11:00:00,217.44176
2012-03-30 12:00:00,274.60056
2012-03-30 13:00:00,148.42523
2012-03-30 14:00:00,124.63695
2012-03-30 15:00:00,129.71086
2012-03-30 16:00:00,215.11252
2012-03-30 17:00:00,574.3029
2012-03-30 18:00:00,552.6683
2012-03-30 19:00:00,367.14154
2012-03-30 20:00:00,258.90118
2012-03-30 21:00:00,193.2132
