datetime,count
2012-01-20 04:00:00,102.468414
2012-01-20 05:00:00,106.47275
2012-01-20 06:00:00,113.30441
2012-01-20 07:00:00,110.08594
2012-01-20 08:00:00,110.34062
2012-01-20 09:00:00,118.56589
2012-01-20 10:00:00,116.14995
2012-01-20 11:00:00,121.3663
2012-01-20 12:00:00,123.86084
2012-01-20 13:00:00,123.45861
2012-01-20 14:00:00,122.46105
2012-01-20 15:00:00,121.63878
2012-01-20 16:00:00,120.17349
2012-01-20 17:00:00,124.608734
2012-01-20 18:00:00,121.28366
2012-01-20 19:00:00,120.12619
2012-01-20 20:00:00,121.89577
2012-01-20 21:00:00,120.84399
2012-01-20 22:00:00,122.17262
2012-01-20 23:00:00,115.15631
2012-01-21 00:00:00,115.91517
2012-01-21 01:00:00,117.32473
2012-01-21 02:00:00,118.35916
2012-01-21 03:00:00,117.398895
2012-01-21 04:00:00,116.777054
2012-01-21 05:00:00,116.10864
2012-01-21 06:00:00,117.26367
2012-01-21 07:00:00,117.49132
2012-01-21 08:00:00,117.78781
2012-01-21 09:00:00,118.8724
2012-01-21 10:00:00,117.14537
2012-01-21 11:00:00,120.9765
2012-01-21 12:00:00,118.16905
2012-01-21 13:00:00,122.54877
2012-01-21 14:00:00,119.87296
2012-01-21 15:00:00,119.83296
2012-01-21 16:00:00,123.27829
2012-01-21 17:00:00,124.21748
2012-01-21 18:00:00,123.08721
2012-01-21 19:00:00,122.90796
2012-01-21 20:00:00,123.56549
2012-01-21 21:00:00,120.93644
2012-01-21 22:00:00,119.14402
2012-01-21 23:00:00,120.85961
2012-01-22 00:00:00,120.58479
2012-01-22 01:00:00,119.7697
2012-01-22 02:00:00,119.421364
2012-01-22 03:00:00,120.3557
2012-01-22 04:00:00,119.992935
2012-01-22 05:00:00,119.17401
2012-01-22 06:00:00,119.21828
2012-01-22 07:00:00,119.14534
2012-01-22 08:00:00,119.14534
2012-01-22 09:00:00,119.14295
2012-01-22 10:00:00,118.55057
2012-01-22 11:00:00,119.77619
2012-01-22 12:00:00,121.165184
2012-01-22 13:00:00,121.678276
2012-01-22 14:00:00,123.30136
2012-01-22 15:00:00,122.2361
2012-01-22 16:00:00,122.27394
2012-01-22 17:00:00,121.52353
2012-01-22 18:00:00,120.59899
2012-01-22 19:00:00,120.59899
2012-01-22 20:00:00,120.10659
2012-01-22 21:00:00,120.70957
2012-01-22 22:00:00,121.96644
2012-01-22 23:00:00,121.556335
2012-01-23 00:00:00,122.12933
2012-01-23 01:00:00,122.313614
2012-01-23 02:00:00,122.313614
2012-01-23 03:00:00,122.16939
2012-01-23 04:00:00,126.42187
2012-01-23 05:00:00,125.715515
2012-01-23 06:00:00,125.88258
2012-01-23 07:00:00,124.57428
2012-01-23 08:00:00,122.639694
2012-01-23 09:00:00,123.41853
2012-01-23 10:00:00,127.05655
2012-01-23 11:00:00,123.56496
2012-01-23 12:00:00,121.91258
2012-01-23 13:00:00,119.29521
2012-01-23 14:00:00,116.33252
2012-01-23 15:00:00,119.13098
2012-01-23 16:00:00,116.48855
2012-01-23 17:00:00,123.085785
2012-01-23 18:00:00,118.28072
2012-01-23 19:00:00,120.214096
2012-01-23 20:00:00,128.60909
2012-01-23 21:00:00,122.067245
2012-01-23 22:00:00,122.067245
2012-01-23 23:00:00,115.2312
2012-01-24 00:00:00,127.257904
2012-01-24 01:00:00,113.0269
2012-01-24 02:00:00,118.36507
2012-01-24 03:00:00,119.559525
2012-01-24 04:00:00,132.3409
2012-01-24 05:00:00,132.3409
2012-01-24 06:00:00,114.16229
2012-01-24 07:00:00,119.60049
2012-01-24 08:00:00,119.60049
2012-01-24 09:00:00,127.099884
2012-01-24 10:00:00,123.5139
2012-01-24 11:00:00,124.504326
2012-01-24 12:00:00,122.89615
2012-01-24 13:00:00,122.89894
2012-01-24 14:00:00,123.99277
2012-01-24 15:00:00,126.008095
2012-01-24 16:00:00,127.79885
2012-01-24 17:00:00,128.20442
2012-01-24 18:00:00,125.13945
2012-01-24 19:00:00,129.62216
2012-01-24 20:00:00,122.89071
2012-01-24 21:00:00,126.48946
2012-01-24 22:00:00,123.11144
2012-01-24 23:00:00,123.629654
2012-01-25 00:00:00,128.53668
2012-01-25 01:00:00,124.07236
2012-01-25 02:00:00,117.703026
2012-01-25 03:00:00,126.25392
2012-01-25 04:00:00,121.8808
2012-01-25 05:00:00,121.8808
2012-01-25 06:00:00,123.36832
2012-01-25 07:00:00,120.27042
2012-01-25 08:00:00,122.763214
2012-01-25 09:00:00,122.763214
2012-01-25 10:00:00,119.849365
2012-01-25 11:00:00,130.04141
2012-01-25 12:00:00,134.72499
2012-01-25 13:00:00,135.21317
2012-01-25 14:00:00,133.95673
2012-01-25 15:00:00,139.22168
2012-01-25 16:00:00,133.31906
2012-01-25 17:00:00,131.20895
2012-01-25 18:00:00,124.26157
2012-01-25 19:00:00,132.13847
2012-01-25 20:00:00,130.19385
2012-01-25 21:00:00,119.966324
2012-01-25 22:00:00,82.9142
2012-01-25 23:00:00,49.908173
2012-01-26 00:00:00,24.967197
2012-01-26 01:00:00,11.004498
2012-01-26 02:00:00,8.543373
2012-01-26 03:00:00,8.514082
2012-01-26 04:00:00,8.462777
2012-01-26 05:00:00,8.897081
2012-01-26 06:00:00,8.469754
2012-01-26 07:00:00,9.172623
2012-01-26 08:00:00,9.172623
2012-01-26 09:00:00,8.789508
2012-01-26 10:00:00,9.466535
2012-01-26 11:00:00,10.150255
2012-01-26 12:00:00,9.602018
2012-01-26 13:00:00,8.817933
2012-01-26 14:00:00,9.554373
2012-01-26 15:00:00,9.871043
2012-01-26 16:00:00,9.230804
2012-01-26 17:00:00,9.104422
2012-01-26 18:00:00,9.104422
2012-01-26 19:00:00,9.403084
2012-01-26 20:00:00,9.713906
2012-01-26 21:00:00,9.403084
2012-01-26 22:00:00,9.569537
2012-01-26 23:00:00,9.655762
2012-01-27 00:00:00,8.905489
2012-01-27 01:00:00,9.270647
2012-01-27 02:00:00,8.341233
2012-01-27 03:00:00,9.257597
2012-01-27 04:00:00,9.324727
2012-01-27 05:00:00,8.697528
2012-01-27 06:00:00,9.21482
2012-01-27 07:00:00,9.558472
2012-01-27 08:00:00,9.666452
2012-01-27 09:00:00,9.666452
2012-01-27 10:00:00,8.776261
2012-01-27 11:00:00,8.63528
2012-01-27 12:00:00,10.178455
2012-01-27 13:00:00,12.040646
2012-01-27 14:00:00,11.540925
2012-01-27 15:00:00,11.141913
2012-01-27 16:00:00,8.906881
2012-01-27 17:00:00,9.374587
2012-01-27 18:00:00,9.032375
2012-01-27 19:00:00,9.577441
2012-01-27 20:00:00,10.056959
2012-01-27 21:00:00,8.775531
2012-01-27 22:00:00,9.8319
2012-01-27 23:00:00,10.257411
2012-01-28 00:00:00,10.104798
2012-01-28 01:00:00,9.977108
2012-01-28 02:00:00,9.925755
2012-01-28 03:00:00,9.41178
2012-01-28 04:00:00,9.286514
2012-01-28 05:00:00,8.845377
2012-01-28 06:00:00,8.666783
2012-01-28 07:00:00,8.993441
2012-01-28 08:00:00,9.353787
2012-01-28 09:00:00,9.224226
2012-01-28 10:00:00,9.509115
2012-01-28 11:00:00,9.914306
2012-01-28 12:00:00,9.8645315
2012-01-28 13:00:00,10.730024
2012-01-28 14:00:00,10.087122
2012-01-28 15:00:00,10.338119
2012-01-28 16:00:00,13.877101
2012-01-28 17:00:00,13.767818
2012-01-28 18:00:00,14.01663
2012-01-28 19:00:00,14.407114
2012-01-28 20:00:00,14.510011
2012-01-28 21:00:00,14.279169
2012-01-28 22:00:00,13.500324
2012-01-28 23:00:00,13.639387
2012-01-29 00:00:00,11.929153
2012-01-29 01:00:00,12.573164
2012-01-29 02:00:00,12.839699
2012-01-29 03:00:00,11.840174
2012-01-29 04:00:00,11.607728
2012-01-29 05:00:00,9.443839
2012-01-29 06:00:00,10.355959
2012-01-29 07:00:00,11.2642765
2012-01-29 08:00:00,9.71467
2012-01-29 09:00:00,9.41692
2012-01-29 10:00:00,11.853117
2012-01-29 11:00:00,12.238091
2012-01-29 12:00:00,13.769937
2012-01-29 13:00:00,13.769937
2012-01-29 14:00:00,14.128191
2012-01-29 15:00:00,15.237315
2012-01-29 16:00:00,14.560745
2012-01-29 17:00:00,14.560745
2012-01-29 18:00:00,15.167569
2012-01-29 19:00:00,13.987905
2012-01-29 20:00:00,11.708108
2012-01-29 21:00:00,12.149101
2012-01-29 22:00:00,14.193639
2012-01-29 23:00:00,12.928478
2012-01-30 00:00:00,12.825361
2012-01-30 01:00:00,10.22649
2012-01-30 02:00:00,9.9039755
2012-01-30 03:00:00,8.660789
2012-01-30 04:00:00,8.645171
2012-01-30 05:00:00,8.645171
2012-01-30 06:00:00,9.441528
2012-01-30 07:00:00,9.49394
2012-01-30 08:00:00,8.570076
2012-01-30 09:00:00,8.570076
2012-01-30 10:00:00,9.7865715
2012-01-30 11:00:00,10.133908
2012-01-30 12:00:00,13.075691
2012-01-30 13:00:00,13.000286
2012-01-30 14:00:00,13.016931
2012-01-30 15:00:00,13.407183
2012-01-30 16:00:00,13.923746
2012-01-30 17:00:00,12.967212
2012-01-30 18:00:00,13.18928
2012-01-30 19:00:00,9.933456
2012-01-30 20:00:00,11.050304
2012-01-30 21:00:00,11.415353
2012-01-30 22:00:00,9.11624
2012-01-30 23:00:00,8.945275
2012-01-31 00:00:00,9.839198
2012-01-31 01:00:00,10.768851
2012-01-31 02:00:00,10.7359705
2012-01-31 03:00:00,10.561123
2012-01-31 04:00:00,10.569042
2012-01-31 05:00:00,10.571396
2012-01-31 06:00:00,9.554776
2012-01-31 07:00:00,9.218602
2012-01-31 08:00:00,9.720792
2012-01-31 09:00:00,10.815915
2012-01-31 10:00:00,10.316704
2012-01-31 11:00:00,14.613495
2012-01-31 12:00:00,13.687666
2012-01-31 13:00:00,13.612122
2012-01-31 14:00:00,14.934608
2012-01-31 15:00:00,17.221489
2012-01-31 16:00:00,17.240799
2012-01-31 17:00:00,17.084812
2012-01-31 18:00:00,16.607714
2012-01-31 19:00:00,15.12178
2012-01-31 20:00:00,11.419381
2012-01-31 21:00:00,14.334897
2012-01-31 22:00:00,15.727654
2012-01-31 23:00:00,19.816559
2012-02-20 00:00:00,33.954426
2012-02-20 01:00:00,38.4451
2012-02-20 02:00:00,43.551636
2012-02-20 03:00:00,44.66812
2012-02-20 05:00:00,48.962395
2012-02-20 06:00:00,48.75125
2012-02-20 07:00:00,48.238632
2012-02-20 08:00:00,49.857025
2012-02-20 09:00:00,50.432842
2012-02-20 10:00:00,50.485077
2012-02-20 11:00:00,51.586777
2012-02-20 12:00:00,51.76245
2012-02-20 13:00:00,53.464607
2012-02-20 14:00:00,54.335182
2012-02-20 15:00:00,54.98097
2012-02-20 16:00:00,53.97221
2012-02-20 17:00:00,53.339684
2012-02-20 18:00:00,55.876938
2012-02-20 19:00:00,55.879303
2012-02-20 20:00:00,54.936234
2012-02-20 21:00:00,54.516537
2012-02-20 22:00:00,54.06788
2012-02-20 23:00:00,54.577927
2012-02-21 00:00:00,45.839294
2012-02-21 01:00:00,46.57061
2012-02-21 02:00:00,45.329308
2012-02-21 04:00:00,48.34812
2012-02-21 05:00:00,46.47738
2012-02-21 06:00:00,46.41139
2012-02-21 07:00:00,48.453625
2012-02-21 08:00:00,45.244976
2012-02-21 09:00:00,45.519653
2012-02-21 10:00:00,46.99828
2012-02-21 11:00:00,49.925797
2012-02-21 12:00:00,48.022694
2012-02-21 13:00:00,45.639374
2012-02-21 14:00:00,47.404785
2012-02-21 15:00:00,45.83134
2012-02-21 16:00:00,46.97905
2012-02-21 17:00:00,52.3845
2012-02-21 18:00:00,52.53744
2012-02-21 19:00:00,47.062748
2012-02-21 20:00:00,46.89829
2012-02-21 21:00:00,46.76609
2012-02-21 22:00:00,48.670418
2012-02-21 23:00:00,49.477615
2012-02-22 00:00:00,48.696823
2012-02-22 01:00:00,49.75778
2012-02-22 02:00:00,48.72327
2012-02-22 03:00:00,48.88244
2012-02-22 04:00:00,48.5437
2012-02-22 05:00:00,48.962353
2012-02-22 06:00:00,46.99311
2012-02-22 07:00:00,47.937958
2012-02-22 08:00:00,47.638325
2012-02-22 09:00:00,48.253723
2012-02-22 10:00:00,48.219254
2012-02-22 11:00:00,48.22549
2012-02-22 12:00:00,49.250458
2012-02-22 13:00:00,48.995407
2012-02-22 14:00:00,48.836372
2012-02-22 15:00:00,52.58211
2012-02-22 16:00:00,52.815567
2012-02-22 17:00:00,52.724533
2012-02-22 18:00:00,52.83449
2012-02-22 19:00:00,53.176918
2012-02-22 20:00:00,51.26111
2012-02-22 21:00:00,55.142487
2012-02-22 22:00:00,52.193726
2012-02-22 23:00:00,55.39193
2012-02-23 00:00:00,51.625153
2012-02-23 01:00:00,51.879543
2012-02-23 02:00:00,51.148216
2012-02-23 03:00:00,55.21535
2012-02-23 04:00:00,49.190548
2012-02-23 05:00:00,49.190548
2012-02-23 06:00:00,48.60975
2012-02-23 07:00:00,47.698944
2012-02-23 08:00:00,48.34513
2012-02-23 09:00:00,47.95269
2012-02-23 10:00:00,48.60339
2012-02-23 11:00:00,49.867104
2012-02-23 12:00:00,54.958267
2012-02-23 13:00:00,54.587036
2012-02-23 14:00:00,54.25608
2012-02-23 15:00:00,53.385063
2012-02-23 16:00:00,53.96736
2012-02-23 17:00:00,53.44288
2012-02-23 18:00:00,53.626938
2012-02-23 19:00:00,54.22232
2012-02-23 20:00:00,52.728813
2012-02-23 21:00:00,50.89189
2012-02-23 22:00:00,50.761173
2012-02-23 23:00:00,49.32148
2012-02-24 00:00:00,51.627712
2012-02-24 01:00:00,51.084908
2012-02-24 02:00:00,51.49185
2012-02-24 03:00:00,50.90247
2012-02-24 04:00:00,50.974617
2012-02-24 05:00:00,52.754177
2012-02-24 06:00:00,53.44409
2012-02-24 07:00:00,52.339024
2012-02-24 08:00:00,51.79873
2012-02-24 09:00:00,52.79074
2012-02-24 10:00:00,52.06118
2012-02-24 11:00:00,51.862583
2012-02-24 12:00:00,51.619926
2012-02-24 13:00:00,52.292908
2012-02-24 14:00:00,52.056877
2012-02-24 15:00:00,54.471584
2012-02-24 16:00:00,54.471584
2012-02-24 17:00:00,54.80948
2012-02-24 18:00:00,53.830196
2012-02-24 19:00:00,52.660748
2012-02-24 20:00:00,50.42009
2012-02-24 21:00:00,54.40666
2012-02-24 22:00:00,47.004562
2012-02-24 23:00:00,22.406643
2012-02-25 00:00:00,20.007936
2012-02-25 01:00:00,11.571474
2012-02-25 02:00:00,9.742788
2012-02-25 03:00:00,8.964571
2012-02-25 04:00:00,8.890037
2012-02-25 05:00:00,7.7269344
2012-02-25 06:00:00,7.7269344
2012-02-25 07:00:00,7.032766
2012-02-25 08:00:00,6.823004
2012-02-25 09:00:00,6.128474
2012-02-25 10:00:00,8.60927
2012-02-25 11:00:00,7.7329125
2012-02-25 12:00:00,10.377165
2012-02-25 13:00:00,10.480333
2012-02-25 14:00:00,11.724401
2012-02-25 15:00:00,12.487117
2012-02-25 16:00:00,15.09172
2012-02-25 17:00:00,9.782436
2012-02-25 18:00:00,9.299033
2012-02-25 19:00:00,8.408382
2012-02-25 20:00:00,8.416837
2012-02-25 21:00:00,8.02387
2012-02-25 22:00:00,7.121275
2012-02-25 23:00:00,6.316972
2012-02-26 00:00:00,6.6292686
2012-02-26 01:00:00,6.549335
2012-02-26 02:00:00,6.549335
2012-02-26 03:00:00,6.5000286
2012-02-26 04:00:00,6.5000286
2012-02-26 05:00:00,6.314824
2012-02-26 06:00:00,6.44815
2012-02-26 07:00:00,6.475153
2012-02-26 08:00:00,6.558167
2012-02-26 09:00:00,6.3683405
2012-02-26 10:00:00,6.6295414
2012-02-26 11:00:00,8.222094
2012-02-26 12:00:00,8.257752
2012-02-26 13:00:00,9.037224
2012-02-26 14:00:00,13.709384
2012-02-26 15:00:00,13.959121
2012-02-26 16:00:00,14.037698
2012-02-26 17:00:00,13.943219
2012-02-26 18:00:00,10.07535
2012-02-26 19:00:00,12.026529
2012-02-26 20:00:00,9.312428
2012-02-26 21:00:00,8.204108
2012-02-26 22:00:00,8.6318
2012-02-26 23:00:00,6.779288
2012-02-27 00:00:00,5.838416
2012-02-27 01:00:00,5.387142
2012-02-27 02:00:00,5.5755134
2012-02-27 03:00:00,5.8861847
2012-02-27 04:00:00,6.1390934
2012-02-27 05:00:00,6.1390934
2012-02-27 06:00:00,5.555864
2012-02-27 07:00:00,6.09527
2012-02-27 08:00:00,5.2983427
2012-02-27 09:00:00,5.7704773
2012-02-27 10:00:00,9.900464
2012-02-27 11:00:00,13.02996
2012-02-27 12:00:00,14.009944
2012-02-27 13:00:00,12.773065
2012-02-27 14:00:00,13.144299
2012-02-27 15:00:00,15.539026
2012-02-27 16:00:00,15.346102
2012-02-27 17:00:00,15.400912
2012-02-27 18:00:00,13.894726
2012-02-27 19:00:00,15.466756
2012-02-27 20:00:00,13.659681
2012-02-27 21:00:00,13.141945
2012-02-27 22:00:00,12.782856
2012-02-27 23:00:00,7.669776
2012-02-28 00:00:00,9.785458
2012-02-28 01:00:00,7.4563684
2012-02-28 02:00:00,7.580849
2012-02-28 03:00:00,12.949124
2012-02-28 04:00:00,12.645856
2012-02-28 05:00:00,12.645856
2012-02-28 06:00:00,7.720109
2012-02-28 07:00:00,7.218358
2012-02-28 08:00:00,5.382674
2012-02-28 09:00:00,7.173058
2012-02-28 10:00:00,9.776418
2012-02-28 11:00:00,9.818613
2012-02-28 12:00:00,13.630264
2012-02-28 13:00:00,13.666002
2012-02-28 14:00:00,14.393592
2012-02-28 15:00:00,15.614608
2012-02-28 16:00:00,15.988923
2012-02-28 17:00:00,15.614608
2012-02-28 18:00:00,15.935822
2012-02-28 19:00:00,15.61449
2012-02-28 20:00:00,12.771378
2012-02-28 21:00:00,8.849355
2012-02-28 22:00:00,8.868178
2012-02-28 23:00:00,7.676571
2012-02-29 00:00:00,7.877878
2012-02-29 01:00:00,8.154443
2012-02-29 02:00:00,7.520933
2012-02-29 03:00:00,5.719223
2012-02-29 05:00:00,6.1685963
2012-02-29 06:00:00,7.7640057
2012-02-29 07:00:00,7.8124146
2012-02-29 08:00:00,8.6512375
2012-02-29 09:00:00,6.7780294
2012-02-29 10:00:00,6.9568534
2012-02-29 11:00:00,7.785645
2012-02-29 12:00:00,5.582567
2012-02-29 13:00:00,6.413525
2012-02-29 14:00:00,6.9880457
2012-02-29 15:00:00,8.698549
2012-02-29 16:00:00,7.5047674
2012-02-29 17:00:00,9.140414
2012-02-29 18:00:00,10.0222025
2012-02-29 19:00:00,10.666501
2012-02-29 20:00:00,8.841577
2012-02-29 21:00:00,8.939972
2012-02-29 22:00:00,8.993163
2012-02-29 23:00:00,9.258631
2012-03-20 00:00:00,45.97585
2012-03-20 01:00:00,76.15428
2012-03-20 02:00:00,139.3533
2012-03-20 03:00:00,156.27843
2012-03-20 04:00:00,164.16891
2012-03-20 05:00:00,148.06596
2012-03-20 06:00:00,152.35677
2012-03-20 07:00:00,156.33942
2012-03-20 08:00:00,188.12526
2012-03-20 09:00:00,188.17809
2012-03-20 10:00:00,183.53975
2012-03-20 11:00:00,189.47893
2012-03-20 12:00:00,188.88698
2012-03-20 13:00:00,184.0056
2012-03-20 14:00:00,209.38647
2012-03-20 15:00:00,215.95726
2012-03-20 16:00:00,222.16443
2012-03-20 17:00:00,212.95668
2012-03-20 18:00:00,214.98154
2012-03-20 19:00:00,209.04419
2012-03-20 20:00:00,212.78815
2012-03-20 21:00:00,219.63362
2012-03-20 22:00:00,219.44449
2012-03-20 23:00:00,218.86212
2012-03-21 00:00:00,216.86382
2012-03-21 01:00:00,215.77393
2012-03-21 02:00:00,227.3851
2012-03-21 03:00:00,230.24506
2012-03-21 04:00:00,225.19891
2012-03-21 05:00:00,226.22043
2012-03-21 06:00:00,214.88393
2012-03-21 07:00:00,193.83704
2012-03-21 08:00:00,189.7313
2012-03-21 09:00:00,234.08139
2012-03-21 10:00:00,231.4885
2012-03-21 11:00:00,232.27026
2012-03-21 12:00:00,237.85323
2012-03-21 13:00:00,232.5311
2012-03-21 14:00:00,234.87352
2012-03-21 15:00:00,234.75352
2012-03-21 16:00:00,234.79195
2012-03-21 17:00:00,238.82178
2012-03-21 18:00:00,238.04205
2012-03-21 19:00:00,245.76323
2012-03-21 20:00:00,211.19492
2012-03-21 21:00:00,223.7597
2012-03-21 22:00:00,226.64755
2012-03-21 23:00:00,238.58734
2012-03-22 00:00:00,230.5634
2012-03-22 01:00:00,230.69986
2012-03-22 02:00:00,231.03227
2012-03-22 03:00:00,231.65111
2012-03-22 04:00:00,232.79631
2012-03-22 05:00:00,233.01279
2012-03-22 06:00:00,233.16873
2012-03-22 07:00:00,233.3648
2012-03-22 08:00:00,231.41959
2012-03-22 09:00:00,233.68756
2012-03-22 10:00:00,235.71718
2012-03-22 11:00:00,212.7756
2012-03-22 12:00:00,248.00766
2012-03-22 13:00:00,222.19778
2012-03-22 14:00:00,247.8131
2012-03-22 15:00:00,252.159
2012-03-22 16:00:00,258.05896
2012-03-22 17:00:00,263.1861
2012-03-22 18:00:00,263.1861
2012-03-22 19:00:00,261.4123
2012-03-22 20:00:00,251.3276
2012-03-22 21:00:00,218.734
2012-03-22 22:00:00,211.90497
2012-03-22 23:00:00,215.19437
2012-03-23 00:00:00,241.10342
2012-03-23 01:00:00,247.7417
2012-03-23 02:00:00,235.11731
2012-03-23 03:00:00,242.96695
2012-03-23 04:00:00,248.38464
2012-03-23 05:00:00,226.7813
2012-03-23 06:00:00,247.10048
2012-03-23 07:00:00,243.93282
2012-03-23 08:00:00,241.68933
2012-03-23 09:00:00,243.01122
2012-03-23 10:00:00,247.31369
2012-03-23 11:00:00,254.84943
2012-03-23 12:00:00,262.5791
2012-03-23 13:00:00,269.35123
2012-03-23 14:00:00,272.66785
2012-03-23 15:00:00,273.1576
2012-03-23 16:00:00,273.58752
2012-03-23 17:00:00,273.58752
2012-03-23 18:00:00,264.99295
2012-03-23 19:00:00,266.4915
2012-03-23 20:00:00,265.46667
2012-03-23 21:00:00,264.1291
2012-03-23 22:00:00,262.68005
2012-03-23 23:00:00,257.99142
2012-03-24 00:00:00,265.3499
2012-03-24 01:00:00,264.55344
2012-03-24 02:00:00,256.85126
2012-03-24 03:00:00,256.85126
2012-03-24 04:00:00,259.57025
2012-03-24 05:00:00,253.83388
2012-03-24 06:00:00,253.68262
2012-03-24 07:00:00,257.6975
2012-03-24 08:00:00,252.6149
2012-03-24 09:00:00,253.80353
2012-03-24 10:00:00,256.34833
2012-03-24 11:00:00,252.6149
2012-03-24 12:00:00,238.49634
2012-03-24 13:00:00,237.72154
2012-03-24 14:00:00,257.9364
2012-03-24 15:00:00,244.27089
2012-03-24 16:00:00,236.389
2012-03-24 17:00:00,254.72809
2012-03-24 18:00:00,238.52313
2012-03-24 19:00:00,239.31598
2012-03-24 20:00:00,241.39198
2012-03-24 21:00:00,241.39198
2012-03-24 22:00:00,251.64212
2012-03-24 23:00:00,272.95062
2012-03-25 00:00:00,277.84088
2012-03-25 01:00:00,255.08148
2012-03-25 02:00:00,253.67639
2012-03-25 03:00:00,252.13245
2012-03-25 04:00:00,277.17535
2012-03-25 05:00:00,265.71335
2012-03-25 06:00:00,265.71335
2012-03-25 07:00:00,268.1748
2012-03-25 08:00:00,267.88068
2012-03-25 09:00:00,255.12392
2012-03-25 10:00:00,273.3416
2012-03-25 11:00:00,255.12392
2012-03-25 12:00:00,250.20633
2012-03-25 13:00:00,266.8462
2012-03-25 14:00:00,267.04547
2012-03-25 15:00:00,266.22864
2012-03-25 16:00:00,242.36606
2012-03-25 17:00:00,251.02425
2012-03-25 18:00:00,251.5986
2012-03-25 19:00:00,265.24835
2012-03-25 20:00:00,248.46689
2012-03-25 21:00:00,240.6481
2012-03-25 22:00:00,159.23457
2012-03-25 23:00:00,101.113976
2012-03-26 00:00:00,65.4835
2012-03-26 01:00:00,40.326736
2012-03-26 02:00:00,37.01292
2012-03-26 03:00:00,39.74379
2012-03-26 04:00:00,39.408497
2012-03-26 05:00:00,39.610115
2012-03-26 06:00:00,39.195198
2012-03-26 07:00:00,37.92717
2012-03-26 08:00:00,39.11014
2012-03-26 09:00:00,43.54793
2012-03-26 10:00:00,44.693886
2012-03-26 11:00:00,46.737827
2012-03-26 12:00:00,45.825798
2012-03-26 13:00:00,45.353004
2012-03-26 14:00:00,44.222015
2012-03-26 15:00:00,46.151615
2012-03-26 16:00:00,45.03444
2012-03-26 17:00:00,45.52722
2012-03-26 18:00:00,44.85222
2012-03-26 19:00:00,43.378273
2012-03-26 20:00:00,46.06018
2012-03-26 21:00:00,44.50022
2012-03-26 22:00:00,43.71691
2012-03-26 23:00:00,46.032253
2012-03-27 00:00:00,45.560707
2012-03-27 01:00:00,44.967243
2012-03-27 02:00:00,45.34682
2012-03-27 03:00:00,45.408165
2012-03-27 04:00:00,46.48159
2012-03-27 05:00:00,44.48915
2012-03-27 06:00:00,44.829227
2012-03-27 07:00:00,44.829227
2012-03-27 08:00:00,44.779667
2012-03-27 09:00:00,44.78241
2012-03-27 10:00:00,45.68252
2012-03-27 11:00:00,44.927326
2012-03-27 12:00:00,44.699234
2012-03-27 13:00:00,47.193367
2012-03-27 14:00:00,46.01354
2012-03-27 15:00:00,48.191498
2012-03-27 16:00:00,48.191498
2012-03-27 17:00:00,48.59284
2012-03-27 18:00:00,48.821712
2012-03-27 19:00:00,48.695534
2012-03-27 20:00:00,48.821712
2012-03-27 21:00:00,43.70855
2012-03-27 22:00:00,46.508133
2012-03-27 23:00:00,44.82267
2012-03-28 00:00:00,44.994663
2012-03-28 01:00:00,44.078285
2012-03-28 02:00:00,42.31886
2012-03-28 03:00:00,44.65527
2012-03-28 04:00:00,44.643867
2012-03-28 05:00:00,44.643867
2012-03-28 06:00:00,43.987686
2012-03-28 07:00:00,43.857132
2012-03-28 08:00:00,43.873657
2012-03-28 09:00:00,46.306145
2012-03-28 10:00:00,45.694614
2012-03-28 11:00:00,44.34067
2012-03-28 12:00:00,41.38695
2012-03-28 13:00:00,42.240585
2012-03-28 14:00:00,43.504196
2012-03-28 15:00:00,41.769905
2012-03-28 16:00:00,45.610184
2012-03-28 17:00:00,41.360558
2012-03-28 18:00:00,41.360558
2012-03-28 19:00:00,40.703453
2012-03-28 20:00:00,41.06662
2012-03-28 21:00:00,41.553417
2012-03-28 22:00:00,40.287563
2012-03-28 23:00:00,39.203705
2012-03-29 00:00:00,38.84893
2012-03-29 01:00:00,42.371445
2012-03-29 02:00:00,44.095238
2012-03-29 03:00:00,44.290726
2012-03-29 04:00:00,43.22285
2012-03-29 05:00:00,42.534813
2012-03-29 06:00:00,44.174675
2012-03-29 07:00:00,43.778618
2012-03-29 08:00:00,45.249115
2012-03-29 09:00:00,43.675415
2012-03-29 10:00:00,45.871887
2012-03-29 11:00:00,44.214527
2012-03-29 12:00:00,44.89769
2012-03-29 13:00:00,45.517593
2012-03-29 14:00:00,43.578506
2012-03-29 15:00:00,44.725872
2012-03-29 16:00:00,43.494644
2012-03-29 17:00:00,45.701946
2012-03-29 18:00:00,43.48054
2012-03-29 19:00:00,44.663666
2012-03-29 20:00:00,46.125908
2012-03-29 21:00:00,45.71818
2012-03-29 22:00:00,45.76003
2012-03-29 23:00:00,45.186813
2012-03-30 00:00:00,46.269516
2012-03-30 01:00:00,43.606155
2012-03-30 02:00:00,44.410786
2012-03-30 03:00:00,47.042202
2012-03-30 04:00:00,50.70279
2012-03-30 05:00:00,51.15679
2012-03-30 06:00:00,55.723812
2012-03-30 07:00:00,52.644688
2012-03-30 08:00:00,52.99048
2012-03-30 09:00:00,58.176903
2012-03-30 10:00:00,64.0968
2012-03-30 11:00:00,54.00786
2012-03-30 12:00:00,52.484875
2012-03-30 13:00:00,53.939186
2012-03-30 14:00:00,51.346306
